timestamp,slice_id,node_id,node_type,cpu,memory,latency_ms,packet_loss,throughput_mbps,prb_utilization,fault_label,fault_type,source
2026-05-11T11:17:15+00:00,slice_2,upf_8,UPF,40.052,53.508,35.201,0.002006,153.271,0.768786,0,,realistic_mixed
2026-05-11T11:18:15+00:00,slice_1,gnb_1,gNB,60.865,60.89,20.089,0.004897,422.3,0.775494,0,,realistic_mixed
2026-05-11T11:18:15+00:00,slice_2,upf_2,UPF,55.404,60.834,33.286,0.003109,116.292,0.735958,0,,realistic_mixed
2026-05-11T11:18:15+00:00,slice_3,router_3,Router,50.047,55.42,12.678,0.002714,480.068,0.722464,0,,realistic_mixed
2026-05-11T11:18:15+00:00,slice_1,service_4,Service,49.099,52.406,26.33,0.003366,549.53,0.801451,0,,realistic_mixed
2026-05-11T11:18:15+00:00,slice_2,amf_5,AMF,38.842,42.406,33.32,0.002757,184.143,0.777385,0,,realistic_mixed
2026-05-11T11:18:15+00:00,slice_3,smf_6,SMF,65.381,61.361,13.427,0.004398,399.311,0.744732,0,,realistic_mixed
2026-05-11T11:18:15+00:00,slice_1,gnb_7,gNB,55.398,64.31,22.931,0.004841,500.125,0.785048,0,,realistic_mixed
2026-05-11T11:18:15+00:00,slice_2,upf_8,UPF,33.679,41.532,30.479,0.006209,158.749,0.453697,0,,realistic_mixed
2026-05-11T11:19:15+00:00,slice_1,gnb_1,gNB,47.977,52.207,19.139,0.003107,441.609,0.75921,0,,realistic_mixed
2026-05-11T11:19:15+00:00,slice_2,upf_2,UPF,59.997,54.872,31.667,0.004321,303.079,0.694786,0,,realistic_mixed
2026-05-11T11:19:15+00:00,slice_3,router_3,Router,53.077,60.525,12.531,0.002523,377.271,0.737529,0,,realistic_mixed
2026-05-11T11:19:15+00:00,slice_1,service_4,Service,45.93,54.199,17.358,0.002833,477.417,0.711731,0,,realistic_mixed
2026-05-11T11:19:15+00:00,slice_2,amf_5,AMF,50.159,57.74,30.465,0.004431,278.729,0.665106,0,,realistic_mixed
2026-05-11T11:19:15+00:00,slice_3,smf_6,SMF,54.165,46.443,13.959,0.00398,376.646,0.787107,0,,realistic_mixed
2026-05-11T11:19:15+00:00,slice_1,gnb_7,gNB,56.508,62.219,35.293,0.015901,483.228,0.929574,0,,realistic_mixed
2026-05-11T11:19:15+00:00,slice_2,upf_8,UPF,57.747,60.097,33.115,0.004563,97.044,0.60341,0,,realistic_mixed
2026-05-11T11:20:15+00:00,slice_1,gnb_1,gNB,48.879,55.586,19.383,0.004879,602.608,0.748936,0,,realistic_mixed
2026-05-11T11:20:15+00:00,slice_2,upf_2,UPF,52.254,59.162,32.77,0.004399,231.978,0.655355,0,,realistic_mixed
2026-05-11T11:20:15+00:00,slice_3,router_3,Router,37.447,57.363,11.867,0.003742,230.105,0.62541,0,,realistic_mixed
2026-05-11T11:20:15+00:00,slice_1,service_4,Service,50.843,49.269,22.573,0.003632,612.835,0.790233,0,,realistic_mixed
2026-05-11T11:20:15+00:00,slice_2,amf_5,AMF,51.948,54.292,31.77,0.004567,188.117,0.663908,0,,realistic_mixed
2026-05-11T11:20:15+00:00,slice_3,smf_6,SMF,57.912,61.523,12.003,0.002175,355.891,0.685564,0,,realistic_mixed
2026-05-11T11:20:15+00:00,slice_1,gnb_7,gNB,40.839,53.234,26.028,0.003819,563.194,0.820812,0,,realistic_mixed
2026-05-11T11:20:15+00:00,slice_2,upf_8,UPF,48.927,50.352,30.781,0.003483,118.64,0.564331,0,,realistic_mixed
2026-05-11T11:21:15+00:00,slice_1,gnb_1,gNB,54.881,58.896,28.905,0.007713,676.482,0.856975,0,,realistic_mixed
2026-05-11T11:21:15+00:00,slice_2,upf_2,UPF,56.676,61.358,29.897,0.004391,136.864,0.632109,0,,realistic_mixed
2026-05-11T11:21:15+00:00,slice_3,router_3,Router,55.525,59.074,13.13,0.003028,451.7,0.772524,0,,realistic_mixed
2026-05-11T11:21:15+00:00,slice_1,service_4,Service,50.416,58.568,21.436,0.002825,457.151,0.776114,0,,realistic_mixed
2026-05-11T11:21:15+00:00,slice_2,amf_5,AMF,51.109,54.384,30.928,0.003898,239.097,0.661016,0,,realistic_mixed
2026-05-11T11:21:15+00:00,slice_3,smf_6,SMF,57.485,53.884,11.51,0.005219,330.383,0.743134,0,,realistic_mixed
2026-05-11T11:21:15+00:00,slice_1,gnb_7,gNB,63.978,56.429,27.517,0.004314,557.281,0.8131,0,,realistic_mixed
2026-05-11T11:21:15+00:00,slice_2,upf_8,UPF,54.698,63.316,30.973,0.004288,260.921,0.676295,0,,realistic_mixed
2026-05-11T11:22:15+00:00,slice_1,gnb_1,gNB,48.92,57.881,17.646,0.002868,499.764,0.695186,0,,realistic_mixed
2026-05-11T11:22:15+00:00,slice_2,upf_2,UPF,57.125,57.449,29.895,0.002224,325.689,0.651623,0,,realistic_mixed
2026-05-11T11:22:15+00:00,slice_3,router_3,Router,52.677,52.971,21.318,0.009081,453.372,0.862856,0,,realistic_mixed
2026-05-11T11:22:15+00:00,slice_1,service_4,Service,62.215,60.919,21.671,0.005524,567.247,0.779056,0,,realistic_mixed
2026-05-11T11:22:15+00:00,slice_2,amf_5,AMF,50.256,53.607,31.471,0.004774,130.451,0.638829,0,,realistic_mixed
2026-05-11T11:22:15+00:00,slice_3,smf_6,SMF,54.053,64.029,12.103,0.004081,337.426,0.761227,0,,realistic_mixed
2026-05-11T11:22:15+00:00,slice_1,gnb_7,gNB,51.446,52.657,20.239,0.004512,377.924,0.772282,0,,realistic_mixed
2026-05-11T11:22:15+00:00,slice_2,upf_8,UPF,50.62,68.731,32.183,0.004844,0.0,0.600144,0,,realistic_mixed
2026-05-11T11:23:15+00:00,slice_1,gnb_1,gNB,67.552,64.657,26.141,0.004989,507.529,0.795128,0,,realistic_mixed
2026-05-11T11:23:15+00:00,slice_2,upf_2,UPF,56.592,62.779,32.622,0.004597,145.658,0.769413,0,,realistic_mixed
2026-05-11T11:23:15+00:00,slice_3,router_3,Router,58.342,62.453,22.434,0.007371,338.357,0.864065,0,,realistic_mixed
2026-05-11T11:23:15+00:00,slice_1,service_4,Service,45.285,57.281,26.749,0.00574,525.823,0.842276,0,,realistic_mixed
2026-05-11T11:23:15+00:00,slice_2,amf_5,AMF,52.085,62.37,33.12,0.003623,232.915,0.634966,0,,realistic_mixed
2026-05-11T11:23:15+00:00,slice_3,smf_6,SMF,55.011,55.297,22.169,0.002423,365.102,0.808886,0,,realistic_mixed
2026-05-11T11:23:15+00:00,slice_1,gnb_7,gNB,41.537,42.155,25.616,0.004452,443.638,0.825745,0,,realistic_mixed
2026-05-11T11:23:15+00:00,slice_2,upf_8,UPF,50.827,50.646,30.961,0.004797,250.059,0.65926,0,,realistic_mixed
2026-05-11T11:24:15+00:00,slice_1,gnb_1,gNB,69.031,55.699,23.62,0.002222,526.417,0.763497,0,,realistic_mixed
2026-05-11T11:24:15+00:00,slice_2,upf_2,UPF,61.999,55.914,33.292,0.002962,321.832,0.641335,0,,realistic_mixed
2026-05-11T11:24:15+00:00,slice_3,router_3,Router,50.85,40.025,10.218,0.003098,389.898,0.74703,0,,realistic_mixed
2026-05-11T11:24:15+00:00,slice_1,service_4,Service,45.643,47.099,20.487,0.003914,503.648,0.757072,0,,realistic_mixed
2026-05-11T11:24:15+00:00,slice_2,amf_5,AMF,55.811,60.111,35.991,0.002651,309.045,0.681764,0,,realistic_mixed
2026-05-11T11:24:15+00:00,slice_3,smf_6,SMF,48.172,64.289,14.455,0.005813,309.662,0.789118,0,,realistic_mixed
2026-05-11T11:24:15+00:00,slice_1,gnb_7,gNB,47.772,66.922,22.178,0.006198,456.213,0.782941,0,,realistic_mixed
2026-05-11T11:24:15+00:00,slice_2,upf_8,UPF,57.696,48.474,31.23,0.002378,198.234,0.75631,0,,realistic_mixed
2026-05-11T11:25:15+00:00,slice_1,gnb_1,gNB,46.751,44.594,20.133,0.004559,460.24,0.676734,0,,realistic_mixed
2026-05-11T11:25:15+00:00,slice_2,upf_2,UPF,52.132,63.851,31.564,0.002371,232.345,0.630115,0,,realistic_mixed
2026-05-11T11:25:15+00:00,slice_3,router_3,Router,60.644,71.721,13.639,0.00202,286.844,0.713685,0,,realistic_mixed
2026-05-11T11:25:15+00:00,slice_1,service_4,Service,60.767,58.045,30.802,0.010071,606.72,0.874087,0,,realistic_mixed
2026-05-11T11:25:15+00:00,slice_2,amf_5,AMF,54.91,67.791,29.896,0.002662,250.956,0.644622,0,,realistic_mixed
2026-05-11T11:25:15+00:00,slice_3,smf_6,SMF,56.718,55.815,11.305,0.002313,300.267,0.74412,0,,realistic_mixed
2026-05-11T11:25:15+00:00,slice_1,gnb_7,gNB,50.941,64.41,28.362,0.009747,704.151,0.860386,0,,realistic_mixed
2026-05-11T11:25:15+00:00,slice_2,upf_8,UPF,50.278,65.648,31.033,0.004326,272.724,0.723802,0,,realistic_mixed
2026-05-11T11:26:15+00:00,slice_1,gnb_1,gNB,47.981,56.38,27.514,0.003339,505.362,0.818896,0,,realistic_mixed
2026-05-11T11:26:15+00:00,slice_2,upf_2,UPF,46.783,46.527,31.781,0.003357,193.544,0.704531,0,,realistic_mixed
2026-05-11T11:26:15+00:00,slice_3,router_3,Router,44.703,55.891,12.753,0.006705,377.999,0.729983,0,,realistic_mixed
2026-05-11T11:26:15+00:00,slice_1,service_4,Service,57.661,58.378,29.241,0.007896,631.104,0.868561,0,,realistic_mixed
2026-05-11T11:26:15+00:00,slice_2,amf_5,AMF,49.682,56.804,31.757,0.002226,164.841,0.567931,0,,realistic_mixed
2026-05-11T11:26:15+00:00,slice_3,smf_6,SMF,55.196,52.264,12.076,0.002153,308.697,0.658195,0,,realistic_mixed
2026-05-11T11:26:15+00:00,slice_1,gnb_7,gNB,51.382,59.415,20.146,0.003666,410.335,0.777708,0,,realistic_mixed
2026-05-11T11:26:15+00:00,slice_2,upf_8,UPF,53.759,44.761,32.127,0.003159,239.367,0.639524,0,,realistic_mixed
2026-05-11T11:27:15+00:00,slice_1,gnb_1,gNB,48.94,52.318,18.655,0.00248,457.961,0.752773,0,,realistic_mixed
2026-05-11T11:27:15+00:00,slice_2,upf_2,UPF,43.242,33.781,32.122,0.002571,299.746,0.684551,0,,realistic_mixed
2026-05-11T11:27:15+00:00,slice_3,router_3,Router,56.716,49.589,12.721,0.007365,312.664,0.723048,0,,realistic_mixed
2026-05-11T11:27:15+00:00,slice_1,service_4,Service,67.869,50.885,33.495,0.009578,593.655,0.871831,0,,realistic_mixed
2026-05-11T11:27:15+00:00,slice_2,amf_5,AMF,46.293,57.898,31.596,0.004738,129.34,0.699853,0,,realistic_mixed
2026-05-11T11:27:15+00:00,slice_3,smf_6,SMF,44.073,40.655,18.017,0.002627,362.161,0.792349,0,,realistic_mixed
2026-05-11T11:27:15+00:00,slice_1,gnb_7,gNB,42.993,51.464,22.25,0.004471,486.241,0.751013,0,,realistic_mixed
2026-05-11T11:27:15+00:00,slice_2,upf_8,UPF,61.021,59.376,31.373,0.005871,266.014,0.668067,0,,realistic_mixed
2026-05-11T11:28:15+00:00,slice_1,gnb_1,gNB,44.312,57.425,22.075,0.003043,554.753,0.808419,0,,realistic_mixed
2026-05-11T11:28:15+00:00,slice_2,upf_2,UPF,55.946,60.389,30.111,0.002015,254.301,0.647889,0,,realistic_mixed
2026-05-11T11:28:15+00:00,slice_3,router_3,Router,61.194,46.99,14.648,0.002288,490.351,0.773635,0,,realistic_mixed
2026-05-11T11:28:15+00:00,slice_1,service_4,Service,49.061,71.309,19.654,0.003374,463.109,0.761283,0,,realistic_mixed
2026-05-11T11:28:15+00:00,slice_2,amf_5,AMF,50.732,45.061,30.637,0.002845,157.35,0.649259,0,,realistic_mixed
2026-05-11T11:28:15+00:00,slice_3,smf_6,SMF,48.476,54.518,24.787,0.008455,263.904,0.868812,0,,realistic_mixed
2026-05-11T11:28:15+00:00,slice_1,gnb_7,gNB,47.09,51.645,26.566,0.005459,495.842,0.845339,0,,realistic_mixed
2026-05-11T11:28:15+00:00,slice_2,upf_8,UPF,54.918,66.118,32.311,0.00425,198.258,0.524398,0,,realistic_mixed
2026-05-11T11:29:15+00:00,slice_1,gnb_1,gNB,54.492,63.84,30.302,0.011709,767.122,0.855765,0,,realistic_mixed
2026-05-11T11:29:15+00:00,slice_2,upf_2,UPF,68.27,55.419,37.067,0.003316,254.747,0.642793,0,,realistic_mixed
2026-05-11T11:29:15+00:00,slice_3,router_3,Router,51.933,46.943,17.177,0.005419,273.049,0.834138,0,,realistic_mixed
2026-05-11T11:29:15+00:00,slice_1,service_4,Service,44.609,60.074,17.139,0.004488,407.391,0.743428,0,,realistic_mixed
2026-05-11T11:29:15+00:00,slice_2,amf_5,AMF,49.018,61.659,31.067,0.003068,295.392,0.601509,0,,realistic_mixed
2026-05-11T11:29:15+00:00,slice_3,smf_6,SMF,57.243,58.083,12.295,0.002813,387.248,0.76754,0,,realistic_mixed
2026-05-11T11:29:15+00:00,slice_1,gnb_7,gNB,55.05,61.573,25.946,0.005931,413.295,0.848436,0,,realistic_mixed
2026-05-11T11:29:15+00:00,slice_2,upf_8,UPF,51.039,50.028,32.057,0.002566,127.426,0.647385,0,,realistic_mixed
2026-05-11T11:30:15+00:00,slice_1,gnb_1,gNB,52.975,53.187,21.836,0.002522,455.847,0.785575,0,,realistic_mixed
2026-05-11T11:30:15+00:00,slice_2,upf_2,UPF,51.781,56.278,30.774,0.002549,313.645,0.736708,0,,realistic_mixed
2026-05-11T11:30:15+00:00,slice_3,router_3,Router,64.037,60.407,12.193,0.003224,317.282,0.770161,0,,realistic_mixed
2026-05-11T11:30:15+00:00,slice_1,service_4,Service,51.324,48.204,24.248,0.005096,513.775,0.80828,0,,realistic_mixed
2026-05-11T11:30:15+00:00,slice_2,amf_5,AMF,41.325,48.965,33.487,0.002733,153.251,0.523624,0,,realistic_mixed
2026-05-11T11:30:15+00:00,slice_3,smf_6,SMF,49.232,50.575,11.461,0.003416,425.172,0.684844,0,,realistic_mixed
2026-05-11T11:30:15+00:00,slice_1,gnb_7,gNB,64.046,53.136,23.965,0.002205,601.671,0.789732,0,,realistic_mixed
2026-05-11T11:30:15+00:00,slice_2,upf_8,UPF,48.397,51.7,30.564,0.00251,214.68,0.600291,0,,realistic_mixed
2026-05-11T11:31:15+00:00,slice_1,gnb_1,gNB,60.892,60.667,26.952,0.005146,541.319,0.84196,0,,realistic_mixed
2026-05-11T11:31:15+00:00,slice_2,upf_2,UPF,50.648,55.224,29.751,0.005313,90.572,0.64634,0,,realistic_mixed
2026-05-11T11:31:15+00:00,slice_3,router_3,Router,43.355,53.638,10.347,0.004005,281.57,0.713168,0,,realistic_mixed
2026-05-11T11:31:15+00:00,slice_1,service_4,Service,63.342,64.678,27.374,0.007892,647.911,0.855584,0,,realistic_mixed
2026-05-11T11:31:15+00:00,slice_2,amf_5,AMF,47.821,64.783,34.757,0.004965,171.039,0.780249,0,,realistic_mixed
2026-05-11T11:31:15+00:00,slice_3,smf_6,SMF,47.947,62.182,10.772,0.002223,304.518,0.716175,0,,realistic_mixed
2026-05-11T11:31:15+00:00,slice_1,gnb_7,gNB,58.635,54.423,24.841,0.005017,732.285,0.786124,0,,realistic_mixed
2026-05-11T11:31:15+00:00,slice_2,upf_8,UPF,50.304,56.441,35.333,0.003455,274.574,0.723057,0,,realistic_mixed
2026-05-11T11:32:15+00:00,slice_1,gnb_1,gNB,44.084,57.575,16.503,0.003196,510.898,0.744243,0,,realistic_mixed
2026-05-11T11:32:15+00:00,slice_2,upf_2,UPF,49.752,41.836,30.938,0.002598,221.858,0.576556,0,,realistic_mixed
2026-05-11T11:32:15+00:00,slice_3,router_3,Router,57.042,64.234,14.052,0.003777,368.423,0.789849,0,,realistic_mixed
2026-05-11T11:32:15+00:00,slice_1,service_4,Service,44.437,50.308,26.754,0.008705,569.023,0.853189,0,,realistic_mixed
2026-05-11T11:32:15+00:00,slice_2,amf_5,AMF,53.929,58.483,30.342,0.003637,179.301,0.68079,0,,realistic_mixed
2026-05-11T11:32:15+00:00,slice_3,smf_6,SMF,54.431,55.945,12.205,0.002401,432.473,0.74442,0,,realistic_mixed
2026-05-11T11:32:15+00:00,slice_1,gnb_7,gNB,52.602,57.008,26.553,0.009389,579.789,0.845778,0,,realistic_mixed
2026-05-11T11:32:15+00:00,slice_2,upf_8,UPF,59.199,56.496,33.076,0.004247,187.758,0.66686,0,,realistic_mixed
2026-05-11T11:33:15+00:00,slice_1,gnb_1,gNB,58.592,53.902,18.931,0.002088,409.913,0.764564,0,,realistic_mixed
2026-05-11T11:33:15+00:00,slice_2,upf_2,UPF,59.776,49.945,30.545,0.003792,214.157,0.565094,0,,realistic_mixed
2026-05-11T11:33:15+00:00,slice_3,router_3,Router,52.642,62.791,10.343,0.002083,362.73,0.740258,0,,realistic_mixed
2026-05-11T11:33:15+00:00,slice_1,service_4,Service,50.092,59.707,19.797,0.002453,608.662,0.761261,0,,realistic_mixed
2026-05-11T11:33:15+00:00,slice_2,amf_5,AMF,46.923,52.527,29.927,0.002857,271.951,0.562504,0,,realistic_mixed
2026-05-11T11:33:15+00:00,slice_3,smf_6,SMF,44.582,63.142,11.738,0.00264,301.975,0.706138,0,,realistic_mixed
2026-05-11T11:33:15+00:00,slice_1,gnb_7,gNB,60.039,58.523,22.111,0.002841,578.59,0.799012,0,,realistic_mixed
2026-05-11T11:33:15+00:00,slice_2,upf_8,UPF,55.296,65.002,30.699,0.003896,247.471,0.619763,0,,realistic_mixed
2026-05-11T11:34:15+00:00,slice_1,gnb_1,gNB,64.487,59.822,19.279,0.004255,434.17,0.735397,0,,realistic_mixed
2026-05-11T11:34:15+00:00,slice_2,upf_2,UPF,55.198,59.033,29.11,0.004729,221.422,0.729729,0,,realistic_mixed
2026-05-11T11:34:15+00:00,slice_3,router_3,Router,58.925,65.875,10.484,0.00205,363.988,0.615942,0,,realistic_mixed
2026-05-11T11:34:15+00:00,slice_1,service_4,Service,52.231,48.895,25.215,0.005802,492.56,0.84336,0,,realistic_mixed
2026-05-11T11:34:15+00:00,slice_2,amf_5,AMF,45.291,54.723,31.094,0.003575,262.69,0.563796,0,,realistic_mixed
2026-05-11T11:34:15+00:00,slice_3,smf_6,SMF,47.064,57.759,11.529,0.004308,346.994,0.67249,0,,realistic_mixed
2026-05-11T11:34:15+00:00,slice_1,gnb_7,gNB,55.273,53.742,25.124,0.005567,438.885,0.834231,0,,realistic_mixed
2026-05-11T11:34:15+00:00,slice_2,upf_8,UPF,66.409,63.432,38.275,0.004482,231.57,0.809668,0,,realistic_mixed
2026-05-11T11:35:15+00:00,slice_1,gnb_1,gNB,30.406,38.445,17.333,0.002105,307.707,0.729284,0,,realistic_mixed
2026-05-11T11:35:15+00:00,slice_2,upf_2,UPF,59.123,50.291,31.993,0.002116,250.737,0.679778,0,,realistic_mixed
2026-05-11T11:35:15+00:00,slice_3,router_3,Router,51.088,65.647,13.834,0.00292,226.684,0.763139,0,,realistic_mixed
2026-05-11T11:35:15+00:00,slice_1,service_4,Service,55.435,60.468,22.002,0.004553,462.663,0.801391,0,,realistic_mixed
2026-05-11T11:35:15+00:00,slice_2,amf_5,AMF,51.946,53.246,30.507,0.002327,266.276,0.696312,0,,realistic_mixed
2026-05-11T11:35:15+00:00,slice_3,smf_6,SMF,54.703,55.114,15.077,0.002177,446.812,0.776976,0,,realistic_mixed
2026-05-11T11:35:15+00:00,slice_1,gnb_7,gNB,54.014,57.935,23.934,0.006318,512.287,0.796241,0,,realistic_mixed
2026-05-11T11:35:15+00:00,slice_2,upf_8,UPF,48.273,51.213,32.018,0.00242,205.258,0.726457,0,,realistic_mixed
2026-05-11T11:36:15+00:00,slice_1,gnb_1,gNB,54.401,56.493,23.656,0.002354,407.659,0.82126,0,,realistic_mixed
2026-05-11T11:36:15+00:00,slice_2,upf_2,UPF,57.525,57.802,32.273,0.008529,218.593,0.655987,0,,realistic_mixed
2026-05-11T11:36:15+00:00,slice_3,router_3,Router,58.973,45.195,17.903,0.00303,376.971,0.811727,0,,realistic_mixed
2026-05-11T11:36:15+00:00,slice_1,service_4,Service,49.786,52.317,25.59,0.006481,391.833,0.818402,0,,realistic_mixed
2026-05-11T11:36:15+00:00,slice_2,amf_5,AMF,62.656,63.5,30.539,0.004012,314.43,0.580194,0,,realistic_mixed
2026-05-11T11:36:15+00:00,slice_3,smf_6,SMF,52.358,62.581,12.229,0.002755,255.213,0.720162,0,,realistic_mixed
2026-05-11T11:36:15+00:00,slice_1,gnb_7,gNB,57.206,66.972,19.624,0.002244,407.485,0.766609,0,,realistic_mixed
2026-05-11T11:36:15+00:00,slice_2,upf_8,UPF,49.601,60.146,31.366,0.004384,256.925,0.62137,0,,realistic_mixed
2026-05-11T11:37:15+00:00,slice_1,gnb_1,gNB,38.461,42.322,22.033,0.002338,491.947,0.75964,0,,realistic_mixed
2026-05-11T11:37:15+00:00,slice_2,upf_2,UPF,50.249,54.543,30.895,0.004941,50.878,0.667587,0,,realistic_mixed
2026-05-11T11:37:15+00:00,slice_3,router_3,Router,55.601,55.631,18.777,0.003385,406.178,0.821173,0,,realistic_mixed
2026-05-11T11:37:15+00:00,slice_1,service_4,Service,46.201,49.281,18.023,0.002294,427.744,0.695054,0,,realistic_mixed
2026-05-11T11:37:15+00:00,slice_2,amf_5,AMF,57.076,59.644,32.501,0.003032,162.449,0.592559,0,,realistic_mixed
2026-05-11T11:37:15+00:00,slice_3,smf_6,SMF,48.47,62.489,14.689,0.002024,415.703,0.798449,0,,realistic_mixed
2026-05-11T11:37:15+00:00,slice_1,gnb_7,gNB,51.238,58.888,17.318,0.003126,494.918,0.729739,0,,realistic_mixed
2026-05-11T11:37:15+00:00,slice_2,upf_8,UPF,47.683,48.011,31.154,0.004289,210.424,0.639237,0,,realistic_mixed
2026-05-11T11:38:15+00:00,slice_1,gnb_1,gNB,63.011,52.416,20.051,0.003558,464.418,0.759767,0,,realistic_mixed
2026-05-11T11:38:15+00:00,slice_2,upf_2,UPF,46.498,58.324,31.63,0.007995,319.581,0.658574,0,,realistic_mixed
2026-05-11T11:38:15+00:00,slice_3,router_3,Router,49.789,52.895,10.762,0.002286,371.525,0.72333,0,,realistic_mixed
2026-05-11T11:38:15+00:00,slice_1,service_4,Service,65.383,46.166,20.931,0.002167,362.948,0.768235,0,,realistic_mixed
2026-05-11T11:38:15+00:00,slice_2,amf_5,AMF,55.732,49.963,35.872,0.003559,140.696,0.710734,0,,realistic_mixed
2026-05-11T11:38:15+00:00,slice_3,smf_6,SMF,48.2,58.255,10.282,0.006291,173.908,0.71606,0,,realistic_mixed
2026-05-11T11:38:15+00:00,slice_1,gnb_7,gNB,56.181,62.401,17.297,0.003803,454.783,0.712257,0,,realistic_mixed
2026-05-11T11:38:15+00:00,slice_2,upf_8,UPF,37.368,51.772,32.593,0.002634,145.221,0.607378,0,,realistic_mixed
2026-05-11T11:39:15+00:00,slice_1,gnb_1,gNB,56.236,61.472,27.054,0.00645,443.668,0.840988,0,,realistic_mixed
2026-05-11T11:39:15+00:00,slice_2,upf_2,UPF,54.761,65.406,30.247,0.005342,177.815,0.750195,0,,realistic_mixed
2026-05-11T11:39:15+00:00,slice_3,router_3,Router,51.849,56.318,13.14,0.003789,287.694,0.704657,0,,realistic_mixed
2026-05-11T11:39:15+00:00,slice_1,service_4,Service,61.069,53.121,28.517,0.009455,435.191,0.862751,0,,realistic_mixed
2026-05-11T11:39:15+00:00,slice_2,amf_5,AMF,65.352,62.945,31.168,0.002429,77.816,0.619589,0,,realistic_mixed
2026-05-11T11:39:15+00:00,slice_3,smf_6,SMF,64.942,53.888,12.172,0.003732,296.529,0.72135,0,,realistic_mixed
2026-05-11T11:39:15+00:00,slice_1,gnb_7,gNB,52.27,62.167,18.095,0.002498,408.764,0.755394,0,,realistic_mixed
2026-05-11T11:39:15+00:00,slice_2,upf_8,UPF,58.392,52.258,31.707,0.003343,73.449,0.624251,0,,realistic_mixed
2026-05-11T11:40:15+00:00,slice_1,gnb_1,gNB,48.254,64.205,21.709,0.007942,546.431,0.786313,0,,realistic_mixed
2026-05-11T11:40:15+00:00,slice_2,upf_2,UPF,54.561,48.553,31.553,0.004527,330.919,0.622817,0,,realistic_mixed
2026-05-11T11:40:15+00:00,slice_3,router_3,Router,45.878,51.847,16.692,0.002064,437.301,0.812627,0,,realistic_mixed
2026-05-11T11:40:15+00:00,slice_1,service_4,Service,45.76,46.703,24.462,0.004086,475.533,0.807907,0,,realistic_mixed
2026-05-11T11:40:15+00:00,slice_2,amf_5,AMF,49.883,50.289,30.636,0.004991,359.089,0.593058,0,,realistic_mixed
2026-05-11T11:40:15+00:00,slice_3,smf_6,SMF,57.149,57.279,19.575,0.007487,429.12,0.839635,0,,realistic_mixed
2026-05-11T11:40:15+00:00,slice_1,gnb_7,gNB,39.483,56.974,27.355,0.004233,434.524,0.837509,0,,realistic_mixed
2026-05-11T11:40:15+00:00,slice_2,upf_8,UPF,52.901,47.699,31.568,0.004622,227.43,0.572404,0,,realistic_mixed
2026-05-11T11:41:15+00:00,slice_1,gnb_1,gNB,58.364,64.946,18.239,0.003721,380.0,0.756433,0,,realistic_mixed
2026-05-11T11:41:15+00:00,slice_2,upf_2,UPF,64.8,65.98,29.758,0.004295,163.505,0.665594,0,,realistic_mixed
2026-05-11T11:41:15+00:00,slice_3,router_3,Router,48.406,54.291,21.042,0.007153,466.438,0.850912,0,,realistic_mixed
2026-05-11T11:41:15+00:00,slice_1,service_4,Service,39.745,57.424,18.954,0.002153,339.252,0.620422,0,,realistic_mixed
2026-05-11T11:41:15+00:00,slice_2,amf_5,AMF,48.96,41.022,30.661,0.003748,89.19,0.638976,0,,realistic_mixed
2026-05-11T11:41:15+00:00,slice_3,smf_6,SMF,54.923,57.346,16.839,0.002891,308.877,0.783922,0,,realistic_mixed
2026-05-11T11:41:15+00:00,slice_1,gnb_7,gNB,55.9,53.697,27.852,0.00232,368.687,0.808947,0,,realistic_mixed
2026-05-11T11:41:15+00:00,slice_2,upf_8,UPF,52.373,48.886,31.302,0.004799,245.293,0.694499,0,,realistic_mixed
2026-05-11T11:42:15+00:00,slice_1,gnb_1,gNB,52.155,57.02,24.402,0.006202,536.604,0.832823,0,,realistic_mixed
2026-05-11T11:42:15+00:00,slice_2,upf_2,UPF,58.188,53.172,31.5,0.003378,286.303,0.617322,0,,realistic_mixed
2026-05-11T11:42:15+00:00,slice_3,router_3,Router,60.743,59.472,18.089,0.004719,246.613,0.815859,0,,realistic_mixed
2026-05-11T11:42:15+00:00,slice_1,service_4,Service,62.85,57.509,23.009,0.002652,463.776,0.743,0,,realistic_mixed
2026-05-11T11:42:15+00:00,slice_2,amf_5,AMF,40.603,53.269,31.524,0.004216,17.317,0.627314,0,,realistic_mixed
2026-05-11T11:42:15+00:00,slice_3,smf_6,SMF,58.43,61.677,12.671,0.002048,499.76,0.771578,0,,realistic_mixed
2026-05-11T11:42:15+00:00,slice_1,gnb_7,gNB,50.729,55.173,18.466,0.0029,409.223,0.745625,0,,realistic_mixed
2026-05-11T11:42:15+00:00,slice_2,upf_8,UPF,57.389,62.788,30.543,0.004174,280.654,0.739904,0,,realistic_mixed
